Indice;Problema_Original;Solucao_Referencia;Raciocinio_Gerado_Pelo_Modelo
0;"Em que local nasceu a artista e escritora Florbela Oliveira?\nOpções:\nA) Palmela\nB) Serra da Estrela\nC) Coimbra\nD) Campolide\n";D;A
1;"Em qual instituição desempenhou Luís Joaquim dos Santos Marrocos a função de bibliotecário, tanto em Lisboa como no Rio de Janeiro?\nOpções:\nA) Biblioteca Nacional de Portugal\nB) Academia Real das Ciências\nC) Biblioteca Municipal de Lisboa\nD) Real Biblioteca Portuguesa\n";D;D
2;"Qual das seguintes opções associa corretamente um marco da carreira ou reconhecimento oficial a Fernando Silva Grade?\nOpções:\nA) A atribuição da Medalha de Mérito Grau Ouro pela Câmara Municipal de Olhão.\nB) A autoria da obra literária ""O Algarve tal como o destruímos"".\nC) A fundação da associação cultural Algarve Vivo.\nD) A realização da exposição antológica ""Trajectos"" no Museu Nacional de Arte Contemporânea.\n";B;C
3;"Qual é a personalidade portuguesa que, tendo sido Juiz Conselheiro do Supremo Tribunal de Justiça e Conselheiro de Sua Majestade Fidelíssima, exerceu as funções de Governador Civil nos distritos de Viseu e do Porto, deixando posteriormente os seus bens para a Fundação Anita de Pina Calado?\nOpções:\nA) Manuel de Passos Manuel\nB) Hintze Ribeiro\nC) Norton de Matos\nD) Joaquim Ferreira de Pina Calado\n";D;D
4;"Qual foi a função desempenhada por Francisco de Almeida enquanto serviu a Coroa Portuguesa em Tânger e em Angola?\nOpções:\nA) Governador\nB) Capitão-general\nC) Alcaide-mor\nD) Vice-rei\n";A;C
5;"Todas as seguintes afirmações sobre Edinho estão corretas, EXCETO:\nOpções:\nA) Conquistou a Taça da Liga na época 2007/08 enquanto representava o Sporting Clube de Braga.\nB) Conquistou a Taça de Portugal no ano de 2012 enquanto jogava na Associação Académica de Coimbra.\nC) Foi convocado por Carlos Queirós para a seleção portuguesa em março de 2009.\nD) Venceu a Liga 3 na época 2021/22 com o Sport Clube União Torreense.\n";A;D
6;"Qual das seguintes opções associa corretamente um cargo, obra ou função à trajetória de António Carlos Carvalho?\nOpções:\nA) A apresentação da série televisiva ""Portugal He Nome Inteiro"" na RTP1.\nB) A tradução de obras de autores como Fernando Pessoa e Camilo Castelo Branco.\nC) A autoria da obra ""Para a História da Maçonaria em Portugal (1913-1935)"".\nD) A função de editor do suplemento cultural do jornal A Capital.\n";C;C
7;"Sobre os factos e conquistas da vida de Hugo Amílcar de Freitas Rocha, qual das afirmações abaixo é FALSA?\nOpções:\nA) Exerceu a função de diretor do jornal semanal cultural Actualidade entre os anos de 1949 e 1951.\nB) Foi o responsável pela direção do mensário de canto coral Orfeu.\nC) Publicou, em 1977, a obra intitulada Requiem por um amor deste mundo e outras histórias, novelas e contos.\nD) Colaborou no jornal O Comércio do Porto a partir de 1924, onde chegou a ser chefe de redacção.\n";C;C
8;"Considerando a trajectória de Vítor Hugo no hóquei em patins entre os séculos XX e XXI, qual das seguintes afirmações descreve correctamente o enquadramento cronológico das suas conquistas?\nOpções:\nA) Vítor Hugo marcou 195 golos pela Seleção Nacional entre 1979 e 1992, tendo vencido o Campeonato do Mundo como selecionador em 1991.\nB) Vítor Hugo conquistou o Campeonato do Mundo como jogador em 1991 e venceu a Taça CERS como treinador do FC Porto na época 2003/04.\nC) Vítor Hugo capitaneou a Seleção Nacional nos Jogos Olímpicos de Barcelona 1992 e venceu o Campeonato do Mundo como selecionador em 2003.\nD) Vítor Hugo venceu a Taça CERS como treinador do FC Porto na época 1994/95 e capitaneou a Seleção Nacional nos Jogos Olímpicos de 2003.\n";C;A
9;"Qual foi o resultado ou contributo histórico decorrente das ações e do legado de Joaquim Ferreira de Pina Calado?\nOpções:\nA) A implementação de reformas estruturais no sistema de governação do Distrito de Viseu.\nB) A criação da Fundação Anita de Pina Calado, no Teixoso, através da herança dos seus bens.\nC) A reestruturação legislativa do Supremo Tribunal de Justiça durante a sua magistratura.\nD) A fundação de instituições de apoio social no Distrito do Porto durante o seu mandato como Governador Civil.\n";B;D
