Indice;Problema_Original;Solucao_Referencia;Raciocinio_Gerado_Pelo_Modelo
0;"Dá-me exemplos de provérbios onde conste a palavra ""carro"".\nOpções:\nA) Claro! Aqui fica um provérbio que inclui a palavra ""carro"":\n""Pôr o carro à frente dos bois""\nB) Claro! Aqui ficam quatro provérbios que incluem a palavra ""carro"":\n""Pôr o carro à frente dos bois""\n""Quem seu carro unta, seus bois ajuda""\n""A vingança é um carro desgovernado""\n""Carro que chia quer untura"".\nC) Claro! Aqui ficam alguns provérbios que incluem a palavra ""carro"":\n""Pôr o carro à frente dos bois""\n""Carro apertado é que canta""\n";B;A
1;"Dá-me exemplos de expressões portuguesas que mencionem chuva.\nOpções:\nA) Aqui está uma expressão portuguesa que menciona a chuva:\n1. Quem anda à chuva, molha-se\nEsta expressão é usada quando alguém sofre as consequências das suas próprias ações.\nB) Aqui estão três expressões portuguesas que mencionam a chuva:\n1. Tirar o cavalinho da chuva \nEsta expressão é usada quando se pede a alguém para desistir de uma ideia porque é improvável que vá acontecer.\n2. Quem anda à chuva, molha-se\nEsta expressão é usada quando alguém sofre as consequências das suas próprias ações.\n3. Chover a potes\nEsta expressão significa que está a chover muito. \nC) Aqui estão três expressões portuguesas que mencionam a chuva:\n1. Tirar o cavalinho da chuva \nEsta expressão é usada quando se pede a alguém para desistir de uma ideia porque é improvável que vá acontecer.\n2. Quem anda à chuva, molha-se\nEsta expressão é usada quando alguém sofre as consequências das suas próprias ações.\n3. Estás a prometer sol com a língua e a dar chuva com as mãos\nEsta expressão é usada para descrever alguém que promete coisas e depois não as faz.\n";B;B
2;"Qual é a expressão portuguesa que faz uma referência a frangos?\nOpções:\nA) Uma expressão portuguesa que faz referência a frangos é a expressão ""é muito tempo a virar frangos"". Esta expressão significa que alguém tem muita experiência e proeza numa determinada tarefa ou atividade.\nB) Uma expressão portuguesa que faz referência a frangos é a expressão ""são muitos anos a virar frangos"". Esta expressão significa que alguém tem muita experiência e proeza numa determinada tarefa ou atividade.\nExemplo: O Mário demorou 5 horas a fazer um relatório que eu fiz em meia hora. Já são muitos anos a virar frangos.\nC) O Mário demorou 5 horas a fazer um relatório que eu fiz em meia hora. Já são muitos anos a virar frangos.\n";B;A
3;"Dá-me exemplos de expressions portuguesas que mencionem ""nariz"".\nOpções:\nA) Aqui estão três expressões portuguesas que mencionam ""nariz"":\n1. Meter o nariz onde não pinga o mel\nUsa-se para descrever alguém que se mete em assuntos que não lhe dizem respeito.\n2. Torcer o nariz\nEsta expressão é usada quando alguém recusa ou discorda de algo.\n3. Dar com o nariz na porta\nEsta expressão é usada quando uma pessoa é impedida de entrar num sítio.\nB) Aqui estão três expressões portuguesas que mencionam ""nariz"":\n1. Torcer o nariz\nEsta expressão é usada quando alguém recusa ou discorda de algo.\n2. Dar com o nariz na porta\nEsta expressão é usada quando uma pessoa é impedida de entrar num sítio.\n3. Nariz empinado\nEsta expressão significa que uma pessoa é arrogante.\nC) Aqui está uma expressão portuguesa que menciona ""nariz"":\n1. Ficar com o nariz a arder\nUsa-se quando alguém sente vergonha ou é apanhado a mentir.\n";B;A
4;"Dá-me exemplos de expressões portuguesas que mencionem ""ouro"".\nOpções:\nA) Aqui estão expressões portuguesas que mencionam ""ouro"":\n1. Nem tudo o que reluz é ouro\nEsta expressão significa que nem tudo o que parece ser bom é de facto bom.\n2. Ouro sobre azul\nEsta expressão é usada para descrever situações que são benéficas, favoráveis ou que se revelam ser boas oportunidades.\nB) Aqui estão três expressões portuguesas que mencionam ""ouro"":\n1. Nem tudo o que reluz é ouro\nEsta expressão significa que nem tudo o que parece ser bom é de facto bom.\n2. A palavra é de prata e o silêncio é de ouro\nEsta expressão significa que, embora nalguns momentos seja importante que uma pessoa se expresse bem, noutros o silêncio é mais valioso. Esta expressão também pode significar que, em certas situações, só se deve falar se se tiver algo de valioso a acrescentar.\n3. Ouro sobre azul\nEsta expressão é usada para descrever situações que são benéficas, favoráveis ou que se revelam ser boas oportunidades.\nC) Aqui está uma expressão portuguesa que menciona ""ouro"":\n1. Nem tudo o que reluz é ouro\nEsta expressão significa que nem tudo o que parece ser bom é de facto bom.\n";B;A
5;"Qual é o significado da expressão ""queimar as pestanas""?\nOpções:\nA) A expressão ""queimar as pestanas"" significa que alguém está estudando ou trabalhando muito, especialmente por longos períodos de tempo ou até altas horas da noite. \nExemplo: ""A Joana passou a semana inteira queimando as pestanas por causa dos vestibulares.""\nB) A expressão ""queimar as pestanas"" usa-se quando se fica tão perto de alguém que até as pestanas sentem o calor.\nC) A expressão ""queimar as pestanas"" significa que alguém está a estudar ou a trabalhar muito arduamente, particularmente durante longos períodos de tempo ou pela noite fora. \nExemplo: ""A Joana passou a semana toda a queimar as pestanas por causa dos exames nacionais.""\n";C;C
6;"Qual é o significado da expressão ""lágrimas de crocodilo""?\nOpções:\nA) A expressão ""lágrimas de crocodilo"" refere-se a lágrimas provocadas por preguiça extrema. \nExemplo: ""Antes de chegar a polícia, aquela mulher esteve aqui meia hora aos berros a dizer que o acidente era culpa nossa. Agora está ali com lágrimas de crocodilo para ver se não perde a carta de condução.""\nB) A expressão ""lágrimas de crocodilo"" representa lágrimas que são fingidas ou exageradas e é usada para descrever um sofrimento que não é genuíno. \nExemplo: ""Antes de chegar a polícia, aquela mulher esteve aqui meia hora aos berros a dizer que o acidente era culpa nossa. Agora está ali com lágrimas de crocodilo para ver se não perde a carta de condução.""\nC) A expressão ""lágrimas de crocodilo"" representa lágrimas que são fingidas ou exageradas e é usada para descrever um sofrimento que não é genuíno. \nExemplo: ""Antes da polícia chegar, aquela mulher esteve aqui meia hora gritando, dizendo que o acidente era culpa nossa. Agora tá ali com lágrimas de crocodilo, tentando não perder a carteira de motorista.""\n";B;C
7;"Qual é o significado da expressão ""estar com a cabeça na lua""?\nOpções:\nA) A expressão ""estar com a cabeça na lua"" é usada para descrever uma pessoa que está distraída, particularmente no caso da pessoa estar pensativa ou perdida nos seus próprios pensamentos. \nExemplo: ""Hoje quando estava na sala de espera do Hospital à espera da minha vez chamaram a minha senha três vezes e eu nem ouvi. Estava com a cabeça na lua.""\nB) A expressão ""estar com a cabeça na lua"" é usada para descrever uma pessoa que está distraída, particularmente no caso da pessoa estar pensativa ou perdida nos seus próprios pensamentos. \nExemplo: ""Hoje, enquanto eu esperava minha vez na sala de espera do Hospital, chamaram minha senha três vezes e eu nem ouvi. Eu tava com a cabeça na lua.""\nC) A expressão ""estar com a cabeça na lua"" diz respeito a um estado de criatividade extrema, quando alguém está a imaginar planos grandiosos.\n";A;A
8;"Qual é o significado da expressão ""estar feito ao bife""?\nOpções:\nA) A expressão ""estar feito ao bife"" é usada para descrever uma pessoa que está em apuros ou perante uma situação irremediável.\nExemplo: ""Hoje saíram as minhas notas intercalares e tive negativa em quase todos os testes. Quando os meus pais descobrirem estou feito ao bife.""\nB) A expressão ""estar feito ao bife"" é usada para descrever um bife que está mal cozinhado.\nC) A expressão ""estar frito"" é usada para descrever uma pessoa que está em apuros ou perante uma situação irremediável.\nExemplo: ""Hoje saíram as minhas notas intercalares e tive negativa em quase todos os testes. Quando os meus pais descobrirem estou frito.""\n";A;A
9;"Qual é o significado da expressão ""ter lata""?\nOpções:\nA) A expressão ""ter lata"" é usada para descrever uma pessoa atrevida, descarada, com demasiada audácia ou com falta de vergonha. \nExemplo: ""Aquele político teve a lata de se recandidatar à presidência depois de ter sido condenado por fraude.""\nB) A expressão ""ter lata"" é usada para descrever uma pessoa descarada.\nC) A expressão ""ter cara de pau"" é usada para descrever uma pessoa atrevida, descarada, com demasiada audácia ou com falta de vergonha. \nExemplo: ""Aquele político teve a lata de se recandidatar à presidência depois de ter sido condenado por fraude.""\n";A;A
10;"Qual é o significado da expressão ""estar com a corda ao pescoço""?\nOpções:\nA) A expressão ""estar com a corda ao pescoço"" significa que uma pessoa está numa situação desesperada ou debaixo de pressão, particularmente devido a problemas financeiros. A origem da expressão está relacionada com o enforcamento.\nExemplo: ""Este mês estou com a corda ao pescoço. Tanto o meu carro como a minha mota estão na oficina para arranjar e, como não tenho como ir para o trabalho, ainda tive de ir comprar um passe.""\nB) A expressão ""estar com a corda ao pescoço"" usa-se quando alguém está prestes a tomar uma decisão importante, mas ainda se sente preso a algo ou alguém que o impede de seguir em frente.\nC) A expressão ""estar com a corda ao pescoço"" significa que uma pessoa está passando por uma situação desesperadora ou sob muita pressão, particularmente devido a problemas financeiros.\nExemplo: ""Este mês estou com a corda ao pescoço. Meu carro e minha mota estão na oficina para arranjar e, como não tenho como ir para o trabalho, ainda tive de ir comprar um passe.""\n";A;D
11;"Qual é o significado da expressão ""meter os pés pelas mãos""?\nOpções:\nA) A expressão ""meter os pés pelas mãos"" significa que uma pessoa cometeu uma gafe ou um erro porque tomou uma decisão precipitada ou porque se atrapalhou, possivelmente originando uma situação constrangedora.\nExemplo: ""Hoje no trabalho pus os pés pelas mãos. Tinha-me esquecido que o marido da minha colega lhe tinha pedido o divórcio e resolvi perguntar-lhe se ele vinha com ela ao jantar de natal da empresa. Escusado será dizer que ela não reagiu nada bem.""\nB) A expressão ""meter os pés pelas mãos"" significa tentar controlar tudo ao mesmo tempo e falhar.\nC) A expressão ""meter os pés pelas mãos"" significa que a pessoa cometeu uma gafe ou um erro porque tomou uma decisão precipitada ou por se ter atrapalhado, o que pode acabar gerando uma situação constrangedora.\nExemplo: ""Hoje no trabalho eu meti os pés pelas mãos. Tinha esquecido que o marido da minha colega tinha pedido o divórcio e resolvi lhe perguntar se ele vinha com ela ao jantar de natal da empresa. Nem preciso dizer que ela não reagiu nada bem.""\n";A;A
12;"Qual é o significado da expressão ""quando as galinhas tiverem dentes""?\nOpções:\nA) A expressão ""quando as galinhas criarem dentes"" é usada para descrever uma situação que é impossível ou que nunca se irá concretizar.\nB) A expressão ""quando as galinhas tiverem dentes"" é usada para descrever uma situação que é impossível ou que nunca se irá concretizar. \nExemplo: ""Ela vai herdar a minha casa quando as galinhas tiverem dentes"".\nC) A expressão ""quando as galinhas tiverem dentes"" é usada para descrever uma situação que é impossível ou que nunca se irá concretizar. \nExemplo: ""Ela vai herdar minha casa quando as galinhas tiverem dentes"".\n";B;A
13;"Qual é o significado da expressão ""fazer uma tempestade num copo de água""?\nOpções:\nA) A expressão ""fazendo uma tempestade num copo de água"" significa que alguém está tendo uma reação exagerada a uma situação ou que alguém transformou uma situação simples num problema grande.\nB) A expressão ""fazer uma tempestade num copo de água"" refere-se a uma experiência científica feita habitualmente por crianças na escola primária.\nC) A expressão ""fazer uma tempestade num copo de água"" significa que alguém está a ter uma reação exagerada a uma situação ou que alguém transformou uma situação simples num problema grande.\nExemplo: ""Ela recebeu os convites para a festa e em vez de serem cinzento escuro são cinzento carvão. A diferença é mínima mas ela fez logo uma tempestade num copo de água a dizer que a empresa que fez os convites tinha de os refazer em menos de duas horas ou devolver-lhe o dinheiro.""\n";C;A
14;"Existe em português alguma expressão equivalente a ""I don't give a fig""?\nOpções:\nA) A expressão ""I don't give a fig"" em inglês significa que alguém não quer saber ou não se preocupa com alguma coisa. Em português, a expressão ""estou-me nas tintas"" transmite um significado similar.\nB) A expressão ""I don't give a fig"" em inglês significa que alguém não quer saber ou não se preocupa com alguma coisa. Em português, a expressão ""estou nas lonas"" transmite um significado similar.\nC) Em português, a expressão ""estou-me nas tintas"" transmite um significado similar. No entanto, não consigo dar um exemplo de uma frase onde usar.\n";A;A
15;"Existe em português alguma expressão equivalente a ""Biting off more than you can chew""?\nOpções:\nA) A expressão ""biting off more than you can chew"" em inglês significa que alguém está assoberbado, que se colocou numa situação em que se responsabilizou por mais do que realisticamente conseguiria lidar ou a enfrentar algo com um nível de dificuldade acima das suas capacidades. Em português, a expressão ""ter mais olhos que barriga"" também pode significar que alguém se colocou numa situação em que se compromete a fazer mais do que é capaz.\nB) A expressão ""biting off more than you can chew"" em inglês significa que alguém está sobrecarregado, ou seja, se colocou numa situação em que se responsabilizou por mais do que realisticamente consegue dar conta ou a enfrentar algo com um nível de dificuldade acima das suas capacidades. Em português, a expressão ""ter os olhos maiores que barriga"" também pode ser usada quando a pessoa se compromete a fazer mais do que é capaz.\nC) Em português, a expressão ""dar uma dentada gigante"" pode ser usada quando alguém tem muita fome.\n";A;B
16;"Existe em português alguma expressão equivalente a ""A double edged sword""?\nOpções:\nA) A expressão ""a double edged sword"" em inglês é uma metáfora que significa que algo tem tanto aspetos positivos quanto negativos, ou que duas situações diferentes são difíceis de comparar, aparentando ter um impacto negativo comparável. Em português do Brasil, a expressão ""é um pau de dois bicos"" também transmite esse significado.\nB) Em português do Brasil, a expressão ""é um pau de dois bicos"" também transmite esse significado.\nC) A expressão ""a double edged sword"" em inglês é uma metáfora que significa que algo tem tanto positivos como negativos, ou que duas situações diferentes são difíceis de comparar visto que ambas aparentam ter um impacto negativo comparável. Em português, a expressão ""é um pau de dois bicos"" também transmite esse significado.\n";C;A
17;"Existe em português alguma expressão equivalente a ""Like the pot calling the kettle black""?\nOpções:\nA) A expressão ""like the pot calling the kettle black"" em inglês significa que uma pessoa está a ser hipócrita ou que não tem moralidade para estar a julgar outra porque ambas estão em pé de igualdade. Em português, a expressão ""Diz o roto ao nu"" tem um significado similar.\nB) A expressão ""like the pot calling the kettle black"" em inglês usa-se quando alguém tenta ser elegante e sofisticado, mas não consegue. Em português, a expressão ""Diz o roto ao nu"" tem um significado similar.\nC) A expressão ""like the pot calling the kettle black"" em inglês usa-se quando alguém tenta ser elegante e sofisticado, mas não consegue. Em português, a expressão ""É a vassoura a rir da pá"" tem um significado similar.\n";A;A
18;"Existe em português alguma expressão equivalente a ""to kick the bucket""?\nOpções:\nA) A expressão ""to kick the bucket"" em inglês é um eufemismo que significa que alguém morreu. Em português, a gente costuma usar a expressão ""bater as botas"". É um jeito mais leve e descontraído de falar sobre a morte.\nB) A expressão ""to kick the bucket"" em inglês é um eufemismo que significa que alguém se vai embora. Em português, a gente costuma usar a expressão ""bater as botas"".\nC) A expressão ""to kick the bucket"" em inglês é um eufemismo que significa que alguém morreu. Em português, a expressão ""bater as botas"" também é um eufemismo com o mesmo significado.\n";C;C
19;"Existe em português alguma expressão equivalente a ""A bird in the hand is worth two in the bush""?\nOpções:\nA) A expressão ""a bird in the hand is worth two in the bush"" em inglês significa que é melhor uma pessoa contar com aquilo que é certo do que arriscar tudo e ficar sem nada. Em português, a expressão ""mais vale um pássaro na mão, do que dois a voar"" tem um significado similar.\nB) A expressão ""a bird in the hand is worth two in the bush"" em inglês significa que é melhor uma pessoa contar com aquilo que é certo do que arriscar tudo e ficar sem nada. Em português, a expressão ""mais vale uma ave na mão, do que duas voando"" tem um significado similar.\nC) A expressão ""a bird in the hand is worth two in the bush"" em inglês significa que é melhor valorizar o que você já tem do que arriscar tudo por algo incerto e acabar sem nada. Em português, a expressão ""mais vale uma ave na mão, do que duas a voar"" tem um significado similar.\n";A;A
20;"Existe em português alguma expressão equivalente a ""Those in glass houses shouldn't throw stones\n""?\nOpções:\nA) A expressão ""those in glass houses shouldn't throw stones"" em inglês é um provérbio que significa que as pessoas não devem julgar as outras por defeitos que elas próprias possuem ou actions que elas próprias já praticaram. Em português, a expressão ""quem tem telhados de vidro não atira pedras"" tem um significado semelhante.\nB) A expressão ""those in glass houses shouldn't throw stones"" em inglês é um provérbio que significa que as pessoas não devem julgar as outras por defeitos que elas próprias possuem ou ações que elas próprias já praticaram. Em português, a expressão ""quem tem telhado de vidro não joga pedra no dos outros"" tem um significado semelhante. É aquele recado pra gente cuidar dos próprios defeitos antes de apontar os dos outros.\nC) A expressão ""those in glass houses shouldn't throw stones"" em inglês é um provérbio que significa que as pessoas não devem julgar as outras por defeitos que elas próprias possuem ou ações que elas próprias já praticaram. Em português, a expressão ""quem tem telhados de vidro não atira pedras"" tem um significado semelhante. É aquele recado pra gente cuidar dos próprios defeitos antes de apontar os dos outros.\n";A;B
21;"Completa esta piada seca: Qual o animal que anda com uma pata?\nOpções:\nA) Quase todos... menos as cobras!\nB) O pato.\nC) O macho da pata.\n";B;C
22;"Responde a esta adivinha: Qual a coisa, qual é ela, que mesmo atravessando o rio não se molha.\nOpções:\nA) A ponte.\nB) Uma construção entre duas margens.\nC) A construção que permite atravessar um rio.\n";A;C
23;"Responde a esta adivinha: Qual é a coisa, qual é ela, que fica no início da rua, no fim do mar e no meio de caras?\nOpções:\nA) É a estrada.\nB) A letra ""r"".\nC) É uma consoante muito usada em língua portuguesa.\n";B;A
